DATETIME,substation
2021-10-10 01:30:00+00:00,5.056135415
2021-10-10 02:00:00+00:00,5.066800505
2021-10-10 02:30:00+00:00,5.103986946
2021-10-10 03:00:00+00:00,5.141173387
2021-10-10 03:30:00+00:00,5.178359828
2021-10-10 04:00:00+00:00,5.215546268
2021-10-10 04:30:00+00:00,5.252732709
2021-10-10 05:00:00+00:00,5.492915531
2021-10-10 05:30:00+00:00,5.867635729
2021-10-10 06:00:00+00:00,6.099812157
2021-10-10 06:30:00+00:00,6.302172542
2021-10-10 07:00:00+00:00,6.584750143
2021-10-10 07:30:00+00:00,6.985289572
2021-10-10 08:00:00+00:00,7.312890799
2021-10-10 08:30:00+00:00,7.708273373
2021-10-10 09:00:00+00:00,7.442866658
2021-10-10 09:30:00+00:00,7.626560153
2021-10-10 10:00:00+00:00,7.718073491
2021-10-10 10:30:00+00:00,7.815870467
2021-10-10 11:00:00+00:00,7.837371872
2021-10-10 11:30:00+00:00,7.581356922
2021-10-10 12:00:00+00:00,7.070332865
2021-10-10 12:30:00+00:00,7.101543701
2021-10-10 13:00:00+00:00,6.879102593
2021-10-10 13:30:00+00:00,7.003925724
2021-10-10 14:00:00+00:00,6.983630791
2021-10-10 14:30:00+00:00,7.520266733
2021-10-10 15:00:00+00:00,7.688370161
2021-10-10 15:30:00+00:00,8.041955257
2021-10-10 16:00:00+00:00,8.338522809
2021-10-10 16:30:00+00:00,8.418588336
2021-10-10 17:00:00+00:00,8.498641154
2021-10-10 17:30:00+00:00,8.442017023
2021-10-10 18:00:00+00:00,8.138021087
2021-10-10 18:30:00+00:00,7.68527883
2021-10-10 19:00:00+00:00,7.330457801
2021-10-10 19:30:00+00:00,7.044219716
2021-10-10 20:00:00+00:00,6.678728707
2021-10-10 20:30:00+00:00,6.474708674
2021-10-10 21:00:00+00:00,6.258053498
2021-10-10 21:30:00+00:00,5.926345453
2021-10-10 22:00:00+00:00,5.49778437
2021-10-10 22:30:00+00:00,5.214079921
2021-10-10 23:00:00+00:00,5.06271188
2021-10-10 23:30:00+00:00,5.102651727
2021-10-11 00:00:00+00:00,5.180138431
2021-10-11 00:30:00+00:00,5.229188333
2021-10-11 01:00:00+00:00,5.071599255
2021-10-11 01:30:00+00:00,5.067898117
2021-10-11 02:00:00+00:00,5.110463437
2021-10-11 02:30:00+00:00,5.153028758
2021-10-11 03:00:00+00:00,5.195594078
2021-10-11 03:30:00+00:00,5.238159399
2021-10-11 04:00:00+00:00,5.354462325
2021-10-11 04:30:00+00:00,5.689454034
2021-10-11 05:00:00+00:00,6.77272995
2021-10-11 05:30:00+00:00,7.748303965
2021-10-11 06:00:00+00:00,8.436269526
2021-10-11 06:30:00+00:00,9.05905736
2021-10-11 07:00:00+00:00,9.333846406
2021-10-11 07:30:00+00:00,9.31338981
2021-10-11 08:00:00+00:00,9.338617499
2021-10-11 08:30:00+00:00,9.320306615
2021-10-11 09:00:00+00:00,8.968026743
2021-10-11 09:30:00+00:00,8.581878634
2021-10-11 10:00:00+00:00,8.560765669
2021-10-11 10:30:00+00:00,8.52164181
2021-10-11 11:00:00+00:00,8.557754368
2021-10-11 11:30:00+00:00,8.390853152
2021-10-11 12:00:00+00:00,8.416219575
2021-10-11 12:30:00+00:00,8.459634963
2021-10-11 13:00:00+00:00,8.290272506
2021-10-11 13:30:00+00:00,8.245585212
2021-10-11 14:00:00+00:00,8.053188202
2021-10-11 14:30:00+00:00,8.449258688
2021-10-11 15:00:00+00:00,8.955171187
2021-10-11 15:30:00+00:00,9.607009983
2021-10-11 16:00:00+00:00,9.427871288
2021-10-11 16:30:00+00:00,9.427871288
2021-10-11 17:00:00+00:00,9.427871288
2021-10-11 17:30:00+00:00,9.427871288
2021-10-11 18:00:00+00:00,9.427871288
2021-10-11 18:30:00+00:00,9.427871288
2021-10-11 19:00:00+00:00,9.427871288
2021-10-11 19:30:00+00:00,10.12880755
2021-10-11 20:00:00+00:00,9.62533335
2021-10-11 20:30:00+00:00,9.002008231
2021-10-11 21:00:00+00:00,8.581237147
2021-10-11 21:30:00+00:00,7.890400539
2021-10-11 22:00:00+00:00,7.258658132
2021-10-11 22:30:00+00:00,6.859176177
2021-10-11 23:00:00+00:00,6.724872751
2021-10-11 23:30:00+00:00,6.844483827
2021-10-12 00:00:00+00:00,7.010962246
2021-10-12 00:30:00+00:00,7.062597008
2021-10-12 01:00:00+00:00,7.027730155
2021-10-12 01:30:00+00:00,6.95569282
2021-10-12 02:00:00+00:00,7.043205028
2021-10-12 02:30:00+00:00,7.049920104
2021-10-12 03:00:00+00:00,6.971157787
2021-10-12 03:30:00+00:00,6.824361349
2021-10-12 04:00:00+00:00,7.157497645
2021-10-12 04:30:00+00:00,7.613989922
2021-10-12 05:00:00+00:00,8.381879475
2021-10-12 05:30:00+00:00,9.304839707
2021-10-12 06:00:00+00:00,9.842432023
2021-10-12 06:30:00+00:00,10.29444357
2021-10-12 07:00:00+00:00,10.30387094
2021-10-12 07:30:00+00:00,10.4204543
2021-10-12 08:00:00+00:00,10.4204543
2021-10-12 08:30:00+00:00,10.12461566
2021-10-12 09:00:00+00:00,10.12461566
2021-10-12 09:30:00+00:00,10.36643133
2021-10-12 10:00:00+00:00,10.36643133
2021-10-12 10:30:00+00:00,10.23467068
2021-10-12 11:00:00+00:00,10.34386185
2021-10-12 11:30:00+00:00,9.865459332
2021-10-12 12:00:00+00:00,9.865459332
2021-10-12 12:30:00+00:00,9.865459332
2021-10-12 13:00:00+00:00,9.993778673
2021-10-12 13:30:00+00:00,9.993778673
2021-10-12 14:00:00+00:00,9.993778673
2021-10-12 14:30:00+00:00,9.993778673
2021-10-12 15:00:00+00:00,9.993778673
2021-10-12 15:30:00+00:00,9.993778673
2021-10-12 16:00:00+00:00,9.993778673
2021-10-12 16:30:00+00:00,9.993778673
2021-10-12 17:00:00+00:00,9.993778673
2021-10-12 17:30:00+00:00,9.993778673
2021-10-12 18:00:00+00:00,9.993778673
2021-10-12 18:30:00+00:00,9.993778673
2021-10-12 19:00:00+00:00,10.35949749
2021-10-12 19:30:00+00:00,10.04012175
2021-10-12 20:00:00+00:00,9.610114854
2021-10-12 20:30:00+00:00,9.093767202
2021-10-12 21:00:00+00:00,8.55417663
2021-10-12 21:30:00+00:00,7.825906508
2021-10-12 22:00:00+00:00,7.421004143
2021-10-12 22:30:00+00:00,7.064905078
2021-10-12 23:00:00+00:00,6.828076381
2021-10-12 23:30:00+00:00,6.822586694
2021-10-13 00:00:00+00:00,7.027936239
2021-10-13 00:30:00+00:00,7.139710416
2021-10-13 01:00:00+00:00,7.047252675
2021-10-13 01:30:00+00:00,7.004014249
2021-10-13 02:00:00+00:00,7.132938936
2021-10-13 02:30:00+00:00,7.064089209
2021-10-13 03:00:00+00:00,7.011858578
2021-10-13 03:30:00+00:00,6.898996804
2021-10-13 04:00:00+00:00,7.105779158
2021-10-13 04:30:00+00:00,7.4345164
2021-10-13 05:00:00+00:00,8.572259079
2021-10-13 05:30:00+00:00,9.672767688
2021-10-13 06:00:00+00:00,10.44276439
2021-10-13 06:30:00+00:00,10.44276439
2021-10-13 07:00:00+00:00,10.44276439
2021-10-13 07:30:00+00:00,10.44276439
2021-10-13 08:00:00+00:00,10.44276439
2021-10-13 08:30:00+00:00,10.44276439
2021-10-13 09:00:00+00:00,10.51031306
2021-10-13 09:30:00+00:00,10.49085741
2021-10-13 10:00:00+00:00,10.21860855
2021-10-13 10:30:00+00:00,10.21860855
2021-10-13 11:00:00+00:00,10.21860855
2021-10-13 11:30:00+00:00,10.08537893
2021-10-13 12:00:00+00:00,9.584108852
2021-10-13 12:30:00+00:00,9.870598962
2021-10-13 13:00:00+00:00,10.14537749
2021-10-13 13:30:00+00:00,10.36984486
2021-10-13 14:00:00+00:00,10.36984486
2021-10-13 14:30:00+00:00,10.36984486
2021-10-13 15:00:00+00:00,10.36984486
2021-10-13 15:30:00+00:00,10.36984486
2021-10-13 16:00:00+00:00,10.36984486
2021-10-13 16:30:00+00:00,10.36984486
2021-10-13 17:00:00+00:00,10.36984486
2021-10-13 17:30:00+00:00,10.36984486
2021-10-13 18:00:00+00:00,10.36984486
2021-10-13 18:30:00+00:00,10.36984486
2021-10-13 19:00:00+00:00,10.45390962
2021-10-13 19:30:00+00:00,10.05098507
2021-10-13 20:00:00+00:00,9.706560529
2021-10-13 20:30:00+00:00,9.248493003
2021-10-13 21:00:00+00:00,8.640165388
2021-10-13 21:30:00+00:00,7.79916173
2021-10-13 22:00:00+00:00,7.405979308
2021-10-13 22:30:00+00:00,7.102575711
2021-10-13 23:00:00+00:00,6.770751923
2021-10-13 23:30:00+00:00,6.716287327
2021-10-14 00:00:00+00:00,6.94131558
2021-10-14 00:30:00+00:00,7.162222843
2021-10-14 01:00:00+00:00,7.069190075
2021-10-14 01:30:00+00:00,6.857540452
2021-10-14 02:00:00+00:00,6.975671497
2021-10-14 02:30:00+00:00,6.965650696
2021-10-14 03:00:00+00:00,6.704307433
2021-10-14 03:30:00+00:00,6.789672257
2021-10-14 04:00:00+00:00,6.932402316
2021-10-14 04:30:00+00:00,7.09886015
2021-10-14 05:00:00+00:00,8.476676144
2021-10-14 05:30:00+00:00,9.368166533
2021-10-14 06:00:00+00:00,10.05255661
2021-10-14 06:30:00+00:00,10.60755866
2021-10-14 07:00:00+00:00,10.60080865
2021-10-14 07:30:00+00:00,10.53566641
2021-10-14 08:00:00+00:00,10.53566641
2021-10-14 08:30:00+00:00,10.53566641
2021-10-14 09:00:00+00:00,10.53566641
2021-10-14 09:30:00+00:00,10.44366754
2021-10-14 10:00:00+00:00,10.44366754
2021-10-14 10:30:00+00:00,10.44366754
2021-10-14 11:00:00+00:00,10.44366754
2021-10-14 11:30:00+00:00,10.44366754
2021-10-14 12:00:00+00:00,10.44366754
2021-10-14 12:30:00+00:00,10.44366754
2021-10-14 13:00:00+00:00,10.44366754
2021-10-14 13:30:00+00:00,10.44366754
2021-10-14 14:00:00+00:00,10.44366754
2021-10-14 14:30:00+00:00,10.44366754
2021-10-14 15:00:00+00:00,10.44366754
2021-10-14 15:30:00+00:00,10.44366754
2021-10-14 16:00:00+00:00,10.44366754
2021-10-14 16:30:00+00:00,10.44366754
2021-10-14 17:00:00+00:00,10.44366754
2021-10-14 17:30:00+00:00,10.44366754
2021-10-14 18:00:00+00:00,10.44366754
2021-10-14 18:30:00+00:00,10.44366754
2021-10-14 19:00:00+00:00,10.47367297
2021-10-14 19:30:00+00:00,10.04057106
2021-10-14 20:00:00+00:00,9.626877274
2021-10-14 20:30:00+00:00,9.14048065
2021-10-14 21:00:00+00:00,8.593877742
2021-10-14 21:30:00+00:00,7.865626317
2021-10-14 22:00:00+00:00,7.310706067
2021-10-14 22:30:00+00:00,6.797089812
2021-10-14 23:00:00+00:00,6.634243263
2021-10-14 23:30:00+00:00,6.509776761
2021-10-15 00:00:00+00:00,6.821795925
2021-10-15 00:30:00+00:00,7.117265827
2021-10-15 01:00:00+00:00,6.927906643
2021-10-15 01:30:00+00:00,6.690753388
2021-10-15 02:00:00+00:00,6.857370377
2021-10-15 02:30:00+00:00,6.886478218
2021-10-15 03:00:00+00:00,6.636360387
2021-10-15 03:30:00+00:00,6.661861672
2021-10-15 04:00:00+00:00,6.813570893
2021-10-15 04:30:00+00:00,7.010236897
2021-10-15 05:00:00+00:00,8.119479463
2021-10-15 05:30:00+00:00,9.186721918
2021-10-15 06:00:00+00:00,9.911825357
2021-10-15 06:30:00+00:00,10.16909126
2021-10-15 07:00:00+00:00,10.4777115
2021-10-15 07:30:00+00:00,10.43062003
2021-10-15 08:00:00+00:00,10.70470373
2021-10-15 08:30:00+00:00,10.5456863
2021-10-15 09:00:00+00:00,10.5456863
2021-10-15 09:30:00+00:00,10.5456863
2021-10-15 10:00:00+00:00,10.5456863
2021-10-15 10:30:00+00:00,10.5456863
2021-10-15 11:00:00+00:00,10.5456863
2021-10-15 11:30:00+00:00,8.778049893
2021-10-15 12:00:00+00:00,8.859824124
2021-10-15 12:30:00+00:00,8.639624591
2021-10-15 13:00:00+00:00,8.247869852
2021-10-15 13:30:00+00:00,8.367121879
2021-10-15 14:00:00+00:00,8.389585775
2021-10-15 14:30:00+00:00,9.456939985
2021-10-15 15:00:00+00:00,9.272480394
2021-10-15 15:30:00+00:00,9.641273703
2021-10-15 16:00:00+00:00,10.08082411
2021-10-15 16:30:00+00:00,10.25984126
2021-10-15 17:00:00+00:00,10.25984126
2021-10-15 17:30:00+00:00,10.25984126
2021-10-15 18:00:00+00:00,10.39204619
2021-10-15 18:30:00+00:00,9.873846256
2021-10-15 19:00:00+00:00,9.608501227
2021-10-15 19:30:00+00:00,9.222123873
2021-10-15 20:00:00+00:00,8.923803874
2021-10-15 20:30:00+00:00,8.38260107
2021-10-15 21:00:00+00:00,8.057222885
2021-10-15 21:30:00+00:00,7.595753714
2021-10-15 22:00:00+00:00,7.191360555
2021-10-15 22:30:00+00:00,6.659295796
2021-10-15 23:00:00+00:00,6.386017153
2021-10-15 23:30:00+00:00,6.308141431
2021-10-16 00:00:00+00:00,6.586392938
2021-10-16 00:30:00+00:00,6.791926205
2021-10-16 01:00:00+00:00,6.570244427
2021-10-16 01:30:00+00:00,6.415748793
2021-10-16 02:00:00+00:00,6.310296954
2021-10-16 02:30:00+00:00,6.334537423
2021-10-16 03:00:00+00:00,6.143503358
2021-10-16 03:30:00+00:00,6.229611439
2021-10-16 04:00:00+00:00,6.38256872
2021-10-16 04:30:00+00:00,6.382308369
2021-10-16 05:00:00+00:00,6.908438334
2021-10-16 05:30:00+00:00,7.308514666
2021-10-16 06:00:00+00:00,7.554889342
2021-10-16 06:30:00+00:00,7.921635635
2021-10-16 07:00:00+00:00,8.384303916
2021-10-16 07:30:00+00:00,8.856212603
2021-10-16 08:00:00+00:00,9.249957187
2021-10-16 08:30:00+00:00,9.321081213
2021-10-16 09:00:00+00:00,9.587623277
2021-10-16 09:30:00+00:00,9.489751125
2021-10-16 10:00:00+00:00,9.517176296
2021-10-16 10:30:00+00:00,9.522969172
2021-10-16 11:00:00+00:00,9.547282847
2021-10-16 11:30:00+00:00,9.171844676
2021-10-16 12:00:00+00:00,8.695160535
2021-10-16 12:30:00+00:00,8.293756326
2021-10-16 13:00:00+00:00,7.695775936
2021-10-16 13:30:00+00:00,7.661761205
2021-10-16 14:00:00+00:00,7.655013002
2021-10-16 14:30:00+00:00,8.331980565
2021-10-16 15:00:00+00:00,8.937500912
2021-10-16 15:30:00+00:00,9.441880305
2021-10-16 16:00:00+00:00,9.594993173
2021-10-16 16:30:00+00:00,10.09866467
2021-10-16 17:00:00+00:00,10.52697548
2021-10-16 17:30:00+00:00,10.29696731
2021-10-16 18:00:00+00:00,10.11397453
2021-10-16 18:30:00+00:00,9.398815838
2021-10-16 19:00:00+00:00,9.128793582
2021-10-16 19:30:00+00:00,8.724943185
2021-10-16 20:00:00+00:00,8.492220173
2021-10-16 20:30:00+00:00,8.255446195
2021-10-16 21:00:00+00:00,7.963311361
2021-10-16 21:30:00+00:00,7.370031664
2021-10-16 22:00:00+00:00,6.906945275
2021-10-16 22:30:00+00:00,6.501267284
2021-10-16 23:00:00+00:00,6.499237817
2021-10-16 23:30:00+00:00,6.426745341
2021-10-17 00:00:00+00:00,6.548435131
2021-10-17 00:30:00+00:00,6.735821181
2021-10-17 01:00:00+00:00,6.643231183
2021-10-17 01:30:00+00:00,6.487336848
2021-10-17 02:00:00+00:00,6.385193004
2021-10-17 02:30:00+00:00,6.502965039
2021-10-17 03:00:00+00:00,6.287268939
2021-10-17 03:30:00+00:00,6.237498459
2021-10-17 04:00:00+00:00,6.171315389
2021-10-17 04:30:00+00:00,6.284116233
2021-10-17 05:00:00+00:00,6.68716398
2021-10-17 05:30:00+00:00,6.935744176
2021-10-17 06:00:00+00:00,6.982342709
2021-10-17 06:30:00+00:00,7.355799474
2021-10-17 07:00:00+00:00,7.922479617
2021-10-17 07:30:00+00:00,8.201597496
2021-10-17 08:00:00+00:00,8.741846224
2021-10-17 08:30:00+00:00,9.09504389
2021-10-17 09:00:00+00:00,9.135793559
2021-10-17 09:30:00+00:00,8.986479543
2021-10-17 10:00:00+00:00,9.11380933
2021-10-17 10:30:00+00:00,9.271886419
2021-10-17 11:00:00+00:00,9.425047612
2021-10-17 11:30:00+00:00,9.343907625
2021-10-17 12:00:00+00:00,8.938801844
2021-10-17 12:30:00+00:00,8.476284747
2021-10-17 13:00:00+00:00,8.752389198
2021-10-17 13:30:00+00:00,8.986774473
2021-10-17 14:00:00+00:00,9.203163514
2021-10-17 14:30:00+00:00,9.284891915
2021-10-17 15:00:00+00:00,9.693665834
2021-10-17 15:30:00+00:00,9.868849545
2021-10-17 16:00:00+00:00,10.4930536
2021-10-17 16:30:00+00:00,10.51508779
2021-10-17 17:00:00+00:00,10.88682647
2021-10-17 17:30:00+00:00,10.86866143
2021-10-17 18:00:00+00:00,10.29100006
2021-10-17 18:30:00+00:00,9.63203651
2021-10-17 19:00:00+00:00,9.580759087
2021-10-17 19:30:00+00:00,9.285599711
2021-10-17 20:00:00+00:00,9.267219818
2021-10-17 20:30:00+00:00,8.954753918
2021-10-17 21:00:00+00:00,8.220163527
2021-10-17 21:30:00+00:00,7.60244685
2021-10-17 22:00:00+00:00,7.180370945
2021-10-17 22:30:00+00:00,6.767962726
2021-10-17 23:00:00+00:00,6.591382644
2021-10-17 23:30:00+00:00,6.646311266
2021-10-18 00:00:00+00:00,6.753439374
2021-10-18 00:30:00+00:00,6.88877587
2021-10-18 01:00:00+00:00,6.825466337
2021-10-18 01:30:00+00:00,6.853427202
2021-10-18 02:00:00+00:00,6.939595776
2021-10-18 02:30:00+00:00,6.912488944
2021-10-18 03:00:00+00:00,6.642418977
2021-10-18 03:30:00+00:00,6.435691659
2021-10-18 04:00:00+00:00,6.423540108
2021-10-18 04:30:00+00:00,6.824909681
2021-10-18 05:00:00+00:00,8.201274863
2021-10-18 05:30:00+00:00,9.235374685
2021-10-18 06:00:00+00:00,10.09407559
2021-10-18 06:30:00+00:00,10.66901642
2021-10-18 07:00:00+00:00,10.82586292
2021-10-18 07:30:00+00:00,10.69630967
2021-10-18 08:00:00+00:00,11.18327433
2021-10-18 08:30:00+00:00,10.8878552
2021-10-18 09:00:00+00:00,10.84066062
2021-10-18 09:30:00+00:00,10.74522456
2021-10-18 10:00:00+00:00,10.5770045
2021-10-18 10:30:00+00:00,10.21536577
2021-10-18 11:00:00+00:00,10.23947128
2021-10-18 11:30:00+00:00,10.31791725
2021-10-18 12:00:00+00:00,10.17391096
2021-10-18 12:30:00+00:00,10.43853211
2021-10-18 13:00:00+00:00,10.68467504
2021-10-18 13:30:00+00:00,10.96929332
2021-10-18 14:00:00+00:00,10.94631531
2021-10-18 14:30:00+00:00,11.50134581
2021-10-18 15:00:00+00:00,11.50134581
2021-10-18 15:30:00+00:00,11.50134581
2021-10-18 16:00:00+00:00,11.50134581
2021-10-18 16:30:00+00:00,11.50134581
2021-10-18 17:00:00+00:00,11.50134581
2021-10-18 17:30:00+00:00,11.50134581
2021-10-18 18:00:00+00:00,11.64825584
2021-10-18 18:30:00+00:00,11.05147757
2021-10-18 19:00:00+00:00,10.6049741
2021-10-18 19:30:00+00:00,10.43234412
2021-10-18 20:00:00+00:00,9.933100926
2021-10-18 20:30:00+00:00,9.249187108
2021-10-18 21:00:00+00:00,8.800356586
2021-10-18 21:30:00+00:00,8.25782658
2021-10-18 22:00:00+00:00,7.858925052
2021-10-18 22:30:00+00:00,7.422222482
2021-10-18 23:00:00+00:00,7.178854807
2021-10-18 23:30:00+00:00,7.227987023
2021-10-19 00:00:00+00:00,7.39453678
2021-10-19 00:30:00+00:00,7.650996241
2021-10-19 01:00:00+00:00,7.494157542
2021-10-19 01:30:00+00:00,7.202922354
2021-10-19 02:00:00+00:00,7.199166972
2021-10-19 02:30:00+00:00,7.230553596
2021-10-19 03:00:00+00:00,7.024095627
2021-10-19 03:30:00+00:00,6.962696517
2021-10-19 04:00:00+00:00,7.207296449
2021-10-19 04:30:00+00:00,7.546285576
2021-10-19 05:00:00+00:00,8.394512273
2021-10-19 05:30:00+00:00,9.489619686
2021-10-19 06:00:00+00:00,10.19805978
2021-10-19 06:30:00+00:00,10.56067526
2021-10-19 07:00:00+00:00,10.39332973
2021-10-19 07:30:00+00:00,10.36351376
2021-10-19 08:00:00+00:00,10.43821579
2021-10-19 08:30:00+00:00,10.34171994
2021-10-19 09:00:00+00:00,10.23936136
2021-10-19 09:30:00+00:00,10.25734102
2021-10-19 10:00:00+00:00,9.853835909
2021-10-19 10:30:00+00:00,9.747712173
2021-10-19 11:00:00+00:00,9.597778134
2021-10-19 11:30:00+00:00,9.544742759
2021-10-19 12:00:00+00:00,9.456391257
2021-10-19 12:30:00+00:00,9.727191847
2021-10-19 13:00:00+00:00,9.891617097
2021-10-19 13:30:00+00:00,10.15766027
2021-10-19 14:00:00+00:00,10.46226194
2021-10-19 14:30:00+00:00,10.91429009
2021-10-19 15:00:00+00:00,10.98645752
2021-10-19 15:30:00+00:00,11.24629799
2021-10-19 16:00:00+00:00,11.64085524
2021-10-19 16:30:00+00:00,11.82952029
2021-10-19 17:00:00+00:00,11.82952029
2021-10-19 17:30:00+00:00,11.91598396
2021-10-19 18:00:00+00:00,11.48897726
2021-10-19 18:30:00+00:00,11.0393266
2021-10-19 19:00:00+00:00,10.35660798
2021-10-19 19:30:00+00:00,10.06618961
2021-10-19 20:00:00+00:00,9.603071068
2021-10-19 20:30:00+00:00,9.126915604
2021-10-19 21:00:00+00:00,8.696470312
2021-10-19 21:30:00+00:00,8.081082419
2021-10-19 22:00:00+00:00,7.687851376
2021-10-19 22:30:00+00:00,7.248801149
2021-10-19 23:00:00+00:00,7.089153839
2021-10-19 23:30:00+00:00,6.978250536
2021-10-20 00:00:00+00:00,7.260694034
2021-10-20 00:30:00+00:00,7.460994063
2021-10-20 01:00:00+00:00,7.446248564
2021-10-20 01:30:00+00:00,7.210227751
2021-10-20 02:00:00+00:00,7.081071231
2021-10-20 02:30:00+00:00,6.962600928
2021-10-20 03:00:00+00:00,6.706267321
2021-10-20 03:30:00+00:00,6.789483511
2021-10-20 04:00:00+00:00,6.965910606
2021-10-20 04:30:00+00:00,7.313548229
2021-10-20 05:00:00+00:00,8.257746232
2021-10-20 05:30:00+00:00,9.052601642
2021-10-20 06:00:00+00:00,9.814963485
2021-10-20 06:30:00+00:00,10.41773353
2021-10-20 07:00:00+00:00,10.45964158
2021-10-20 07:30:00+00:00,10.59186057
2021-10-20 08:00:00+00:00,10.68142622
2021-10-20 08:30:00+00:00,10.59983773
2021-10-20 09:00:00+00:00,9.893946806
2021-10-20 09:30:00+00:00,10.31463426
2021-10-20 10:00:00+00:00,10.22605497
2021-10-20 10:30:00+00:00,9.933155453
2021-10-20 11:00:00+00:00,9.794210853
2021-10-20 11:30:00+00:00,10.14113519
2021-10-20 12:00:00+00:00,9.769209113
2021-10-20 12:30:00+00:00,9.373726824
2021-10-20 13:00:00+00:00,9.772695847
2021-10-20 13:30:00+00:00,10.54227934
2021-10-20 14:00:00+00:00,10.07526389
2021-10-20 14:30:00+00:00,9.93597482
2021-10-20 15:00:00+00:00,10.65879626
2021-10-20 15:30:00+00:00,11.15121644
2021-10-20 16:00:00+00:00,11.30517722
2021-10-20 16:30:00+00:00,11.74561403
2021-10-20 17:00:00+00:00,11.74561403
2021-10-20 17:30:00+00:00,11.66750023
2021-10-20 18:00:00+00:00,11.33985836
2021-10-20 18:30:00+00:00,10.84906581
2021-10-20 19:00:00+00:00,10.34324657
2021-10-20 19:30:00+00:00,9.841440613
2021-10-20 20:00:00+00:00,9.539400378
2021-10-20 20:30:00+00:00,9.090031971
2021-10-20 21:00:00+00:00,8.697396995
2021-10-20 21:30:00+00:00,8.132793365
2021-10-20 22:00:00+00:00,7.691757349
2021-10-20 22:30:00+00:00,7.34721257
2021-10-20 23:00:00+00:00,7.328146138
2021-10-20 23:30:00+00:00,7.311266115
2021-10-21 00:00:00+00:00,7.435618511
2021-10-21 00:30:00+00:00,7.575205828
2021-10-21 01:00:00+00:00,7.413648318
2021-10-21 01:30:00+00:00,7.250772474
2021-10-21 02:00:00+00:00,7.175093615
2021-10-21 02:30:00+00:00,7.174086085
2021-10-21 03:00:00+00:00,7.061780252
2021-10-21 03:30:00+00:00,6.913438642
2021-10-21 04:00:00+00:00,7.093493503
2021-10-21 04:30:00+00:00,7.339781125
2021-10-21 05:00:00+00:00,8.525660292
2021-10-21 05:30:00+00:00,9.276073439
2021-10-21 06:00:00+00:00,10.06344575
2021-10-21 06:30:00+00:00,10.67324238
2021-10-21 07:00:00+00:00,10.71655917
2021-10-21 07:30:00+00:00,10.97548328
2021-10-21 08:00:00+00:00,10.93165254
2021-10-21 08:30:00+00:00,11.16549903
2021-10-21 09:00:00+00:00,10.55980207
2021-10-21 09:30:00+00:00,10.54127841
2021-10-21 10:00:00+00:00,10.2625596
2021-10-21 10:30:00+00:00,9.974694831
2021-10-21 11:00:00+00:00,10.24679251
2021-10-21 11:30:00+00:00,9.815224539
2021-10-21 12:00:00+00:00,9.378445229
2021-10-21 12:30:00+00:00,9.396551741
2021-10-21 13:00:00+00:00,9.665811002
2021-10-21 13:30:00+00:00,9.72406824
2021-10-21 14:00:00+00:00,9.675360421
2021-10-21 14:30:00+00:00,10.3173495
2021-10-21 15:00:00+00:00,10.89610567
2021-10-21 15:30:00+00:00,11.51875467
2021-10-21 16:00:00+00:00,11.75458654
2021-10-21 16:30:00+00:00,11.75458654
2021-10-21 17:00:00+00:00,11.75458654
2021-10-21 17:30:00+00:00,11.75458654
2021-10-21 18:00:00+00:00,11.98635438
2021-10-21 18:30:00+00:00,11.57629489
2021-10-21 19:00:00+00:00,11.07071644
2021-10-21 19:30:00+00:00,10.78869651
2021-10-21 20:00:00+00:00,10.2052807
2021-10-21 20:30:00+00:00,9.828644407
2021-10-21 21:00:00+00:00,9.241613282
2021-10-21 21:30:00+00:00,8.565866069
2021-10-21 22:00:00+00:00,8.052070694
2021-10-21 22:30:00+00:00,7.601613108
2021-10-21 23:00:00+00:00,7.315835527
2021-10-21 23:30:00+00:00,7.175480968
2021-10-22 00:00:00+00:00,7.709237796
2021-10-22 00:30:00+00:00,7.95381895
2021-10-22 01:00:00+00:00,7.852131187
2021-10-22 01:30:00+00:00,7.646534803
2021-10-22 02:00:00+00:00,7.681817774
2021-10-22 02:30:00+00:00,7.747242769
2021-10-22 03:00:00+00:00,7.440801217
